Area Code,Area,Months,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
5301,Central Asia,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.812,-1.614,0.553,0.428,0.474,0.789,-0.361,0.064,-0.12,2.969,-1.639,-0.207,1.522,1.403,0.756,1.234,2.217,0.14,0.787,1.345,2.147,0.834,2.837,1.583,1.055,1.738,-0.029,1.32
5301,Central Asia,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.872,0.103,1.145,1.277,1.16,1.679,2.2,-0.654,0.725,1.015,-0.745,-1.092,1.194,1.558,2.281,0.682,1.483,0.474,2.458,1.38,2.412,0.961,2.113,2.957,1.104,1.318,0.425,0.938
5301,Central Asia,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.514,-0.088,-0.787,1.143,1.027,0.508,1.9,0.284,0.616,-0.59,0.181,-0.744,-0.209,1.458,-0.571,0.682,1.859,0.122,0.782,1.266,1.812,0.368,-0.641,1.495,0.603,1.581,2.337,2.338
5301,Central Asia,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.443,-0.006,0.588,1.317,-0.255,0.576,2.459,2.52,1.928,0.462,1.164,1.936,0.777,0.262,1.601,1.8,2.121,0.076,2.5,1.223,2.572,0.612,2.721,0.681,2.117,1.808,0.723,1.018
5301,Central Asia,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39,-1.346,-0.941,0.585,0.546,0.752,0.52,0.327,0.34,-0.549,1.769,1.109,1.328,2.141,0.651,1.426,-0.381,0.585,0.919,1.452,0.788,1.513,-0.007,0.521,2.033,1.296,0.493,-0.012
5301,Central Asia,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.397,1.532,0.921,0.005,5.16,1.366,3.052,-1.645,-0.097,2.29,2.448,1.137,2.546,2.577,0.8,1.908,1.967,2.215,2.076,2.531,1.543,-0.779,0.504,-1.72,1.001,1.491,2.779
5301,Central Asia,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.117,-6.055,3.137,3.965,0.088,-1.324,-0.043,-0.929,-1.634,3.237,3.044,0.501,3.636,2.115,2.139,1.543,3.09,1.558,4.374,-2.112,0.678,3.801,-1.324,0.911,-2.409,3.444,-0.775,-1.757
5301,Central Asia,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.765,-1.893,0.131,-0.676,2.076,-1.135,2.361,3.435,2.422,-0.202,-4.934,1.81,0.688,1.952,1.654,-0.716,0.914,0.704,1.943,-2.066,-4.102,2.289,0.855,4.538,1.553,0.561,-0.228,3.411
5302,Eastern Asia,January,-0.079,-0.393,-0.447,0.492,1.394,0.965,-0.613,-0.457,-1.434,-0.308,0.366,1.444,1.28,0.518,1.232,1.081,-2.425,-0.258,1.613,0.142,-0.1,1.893,0.656,-0.964,-0.09,0.987,1.602,1.668,1.289,0.849,1.108,1.529,-0.091,1.44,0.739,0.455,1.315,0.178,2.41,-0.081,0.419,3.02,1.366,1.291,0.676,1.388,2.184,-0.474,1.583,1.379,-2.273,-0.937,0.556,2.539,2.897,0.273,2.441,0.404,2.143
5302,Eastern Asia,February,0.592,1.039,0.934,-3.33,0.562,2.362,-0.581,-2.739,-2.742,0.844,-0.297,-1.821,1.661,-0.757,0.838,2.528,-0.669,-0.628,2.541,-0.202,0.712,1.192,-0.45,-1.467,0.375,0.079,2.28,-0.361,1.091,1.829,1.397,1.0,3.065,1.414,1.727,0.598,1.22,3.625,3.578,-0.041,1.346,3.895,2.526,3.011,-1.006,2.125,4.756,-0.533,3.4,0.977,2.379,-0.113,1.326,0.492,2.913,1.566,3.186,1.077,1.597
5302,Eastern Asia,March,0.413,-0.361,1.768,0.385,-0.483,0.868,0.389,1.03,-0.001,-3.061,-0.713,1.3,0.815,-0.831,1.102,-0.901,1.019,0.088,-0.2,-0.654,1.53,0.712,0.153,-0.458,-1.417,0.279,-0.176,-1.387,0.795,1.997,0.303,0.216,1.425,-0.434,0.599,0.065,2.331,1.199,-0.027,1.126,1.237,2.765,0.951,1.67,0.962,1.436,1.509,3.533,1.561,0.027,-0.594,0.405,2.763,2.261,2.475,2.85,0.561,4.007,2.636
5302,Eastern Asia,April,1.18,-0.622,-0.636,1.268,-0.391,-0.546,-0.091,-0.099,0.131,-0.357,0.476,-0.154,1.002,0.977,0.312,-0.755,0.383,0.937,-0.333,-0.796,1.459,0.349,-0.249,-0.099,0.72,-0.389,0.536,0.141,0.55,-0.439,-0.078,1.157,-0.097,1.389,-0.335,-0.545,1.169,2.872,1.552,0.867,0.673,1.154,0.998,2.374,1.641,0.658,1.25,1.82,2.468,-1.143,1.567,1.783,0.588,2.15,1.574,2.308,2.127,2.323,2.589
5302,Eastern Asia,May,-0.147,0.038,0.713,0.171,0.404,-0.122,1.353,0.036,0.625,0.279,-0.178,0.496,-0.419,0.46,-0.673,-0.144,-0.426,0.434,-0.012,0.345,0.134,0.405,0.582,0.446,0.491,0.877,-0.1,-0.044,0.485,0.212,0.086,0.306,-0.426,0.979,0.178,0.508,1.078,0.852,0.712,1.675,1.196,0.721,0.457,0.826,0.57,0.804,1.888,1.159,1.256,0.839,0.546,1.59,1.499,0.663,1.158,0.781,1.903,1.731,0.69
5302,Eastern Asia,June,0.551,-0.196,-0.038,-0.345,0.106,-0.04,-0.104,0.133,-0.487,-0.318,-0.097,0.293,-0.061,-0.372,0.186,-0.753,-0.097,0.682,0.401,0.479,0.477,-0.16,-0.654,0.201,-0.142,0.466,-0.413,0.639,-0.246,0.33,0.45,-0.391,-0.032,0.753,0.533,0.03,0.487,0.643,0.83,1.211,1.274,1.212,0.612,0.888,1.532,0.873,1.488,0.99,0.779,1.424,1.364,1.043,1.178,0.705,0.7,1.08,1.086,1.574,1.123
5302,Eastern Asia,July,0.526,0.197,-0.008,-0.133,-0.285,-0.281,0.133,0.144,-0.122,0.057,0.091,-0.137,0.024,0.034,-0.196,-0.904,0.181,0.29,-0.422,0.18,0.772,-0.157,-0.405,-0.387,-0.258,-0.131,-0.069,0.453,-0.259,0.117,0.409,-0.271,-0.518,0.834,0.114,0.124,0.585,0.613,0.865,1.389,1.239,0.891,0.052,0.519,1.171,0.899,0.888,0.938,0.688,1.651,0.795,0.89,0.864,0.722,0.701,1.44,1.823,1.351,0.772
5302,Eastern Asia,August,-0.005,0.121,0.485,0.246,-0.52,0.516,0.423,-0.717,-0.538,0.341,-0.22,-0.122,0.063,-0.16,0.592,-0.906,0.04,0.188,-0.186,-0.292,-0.148,0.168,0.19,-0.111,0.482,-0.15,0.032,0.222,-0.004,0.348,0.413,-0.219,-0.866,0.733,0.211,-0.009,0.687,0.48,0.377,0.54,0.645,0.819,0.155,0.171,0.602,1.506,1.316,0.44,0.609,1.043,1.168,0.862,1.363,0.008,0.773,1.56,0.778,1.431,1.15
5302,Eastern Asia,September,0.306,0.339,0.34,-0.068,-0.25,-0.218,-0.488,-0.528,-0.315,-0.319,-0.37,-0.813,0.405,-0.292,1.032,-0.223,0.674,0.339,-0.739,-0.324,-0.077,-0.365,0.755,-0.398,-0.669,-0.065,0.278,0.548,0.177,0.551,0.383,-0.339,0.255,0.056,0.428,0.434,-0.548,1.66,1.076,0.842,0.987,0.379,1.038,0.732,1.639,0.891,1.357,1.163,1.153,1.379,0.326,0.705,0.678,0.601,0.674,1.68,1.538,0.505,2.122
5302,Eastern Asia,October,-0.138,-0.044,-0.263,-0.152,0.759,0.147,-0.052,-0.776,0.436,-0.081,-0.177,-0.439,-0.554,-0.624,0.761,-0.076,0.955,-0.144,1.117,-0.166,-1.408,1.328,0.609,-0.088,0.572,-0.765,0.051,0.563,0.993,1.43,0.387,-0.643,-0.146,-0.241,1.078,0.347,0.32,1.876,0.666,-0.338,1.42,-0.18,0.69,0.524,1.157,2.399,0.64,1.551,1.601,0.806,1.366,0.556,1.267,1.266,1.33,0.468,0.755,0.439,1.371
5302,Eastern Asia,November,0.744,-1.282,0.654,0.522,0.424,-0.343,-2.029,0.774,-0.876,-0.397,1.113,0.004,0.766,0.447,0.389,-2.039,0.533,0.801,-0.7,2.474,-1.815,0.383,1.215,0.642,-0.398,-0.698,-0.106,1.211,0.025,2.206,0.475,-0.156,-0.223,2.703,1.473,-0.2,0.6,1.729,1.293,-1.029,1.783,0.172,0.559,1.482,1.905,2.157,1.508,1.439,-0.813,1.889,2.03,-0.186,1.42,1.389,1.401,0.31,0.962,1.306,1.635
5302,Eastern Asia,December,-0.328,1.142,0.628,0.197,-0.887,-1.726,-2.419,1.73,-0.43,0.12,0.526,0.431,0.514,-1.877,-1.345,-0.62,1.329,1.644,1.853,0.528,-0.092,0.009,0.489,-1.414,-0.665,0.831,1.331,1.883,2.066,1.841,0.62,1.157,0.287,1.106,0.796,1.377,0.942,2.163,1.377,0.99,-0.506,-0.246,0.931,1.423,-0.836,1.331,2.041,1.594,0.149,0.625,0.158,-0.924,1.198,0.028,1.756,3.011,1.646,-0.002,0.988
5303,Southern Asia,January,0.537,-0.614,1.028,-2.586,0.619,1.909,-0.314,-0.176,-0.526,0.401,-0.366,-0.71,-0.942,-0.79,-0.602,0.604,-1.184,-0.017,0.822,0.147,0.822,0.631,-0.32,0.041,0.742,0.287,1.26,0.996,-0.988,0.944,0.152,-0.396,-0.202,1.174,0.386,0.021,0.315,0.264,0.529,0.942,0.113,0.872,0.777,1.261,0.263,0.182,0.581,-1.598,1.268,1.596,0.265,-0.017,0.71,0.49,0.956,1.878,1.084,1.226,1.383
5303,Southern Asia,February,-1.269,0.711,1.839,-0.111,-0.087,1.845,0.318,-1.425,-0.799,0.741,-0.039,-3.534,1.348,-1.749,-0.552,-0.688,0.58,-0.115,0.157,0.136,0.873,-1.228,-0.574,-1.742,0.703,-0.164,1.046,0.788,-1.453,0.017,-0.048,-0.821,0.665,-0.36,0.338,0.723,-0.321,0.125,1.954,-0.481,0.96,0.859,1.264,1.504,-0.134,3.098,0.989,-1.039,2.163,1.451,0.456,-0.714,1.112,-0.902,1.723,2.067,0.723,2.024,0.513
5303,Southern Asia,March,0.263,0.379,-0.171,1.192,-0.612,-0.017,-1.034,-0.209,1.676,-0.235,0.225,-0.635,0.111,0.771,-0.453,-1.12,2.093,-0.798,-0.844,-0.147,0.263,-1.435,-1.17,1.071,0.647,-0.821,0.263,0.35,-0.282,-0.821,0.004,-1.05,-0.977,1.081,-0.627,0.389,-0.384,-0.36,0.592,-0.237,0.944,1.34,0.141,2.329,0.966,0.977,-0.118,2.127,1.533,2.831,0.756,0.052,1.309,0.064,-0.031,1.906,0.867,2.683,0.047
5303,Southern Asia,April,-0.644,-0.144,-0.267,0.078,-1.541,-0.289,-1.186,-0.791,0.011,1.036,0.265,-0.433,1.204,0.434,0.248,-0.618,0.13,0.421,0.828,1.654,0.37,0.047,-1.326,0.584,0.521,0.154,0.163,0.808,-0.177,-0.119,0.037,-0.582,-0.033,-0.303,-0.223,-0.044,-1.105,0.968,1.273,2.098,0.971,0.844,0.946,0.945,0.27,0.541,1.362,0.822,0.141,2.215,0.423,0.741,0.353,0.795,0.661,1.445,1.626,1.093,0.869
5303,Southern Asia,May,0.423,-0.12,-0.989,-0.049,-0.217,0.085,-0.365,-0.819,-0.358,0.94,0.067,-0.463,0.494,-0.064,0.44,-0.197,-0.47,0.672,-0.76,0.951,0.119,-0.385,0.101,0.402,0.425,-0.1,-0.23,1.172,0.069,0.165,-0.071,-1.018,0.276,0.63,0.192,0.261,-0.492,1.035,0.439,1.359,1.399,1.055,0.209,0.479,-0.083,1.357,0.827,0.913,1.033,1.319,1.309,1.225,0.834,0.554,1.334,1.552,1.71,0.781,0.993
5303,Southern Asia,June,-0.284,-0.268,0.134,0.012,0.188,0.318,-0.31,-0.263,0.237,-0.149,-0.549,0.532,0.416,-0.144,-0.1,-0.518,0.221,-0.23,0.515,0.072,0.136,0.066,0.5,0.077,0.225,0.171,0.553,0.413,-0.206,0.263,-0.051,0.404,0.155,0.227,0.881,0.01,0.065,0.928,0.274,-0.098,0.114,0.677,0.767,0.2,1.083,0.56,0.605,0.32,0.548,1.056,0.803,0.987,0.487,1.56,0.851,1.0,0.988,1.105,1.543
5303,Southern Asia,July,0.107,0.245,0.475,-0.157,-0.02,0.312,0.137,-0.17,0.001,0.1,-0.24,0.113,0.122,-0.091,-0.169,0.01,0.059,-0.572,0.491,0.172,-0.033,0.29,0.567,-0.165,-0.098,-0.101,0.526,0.206,0.118,-0.03,0.557,0.089,0.082,-0.127,0.505,0.246,0.789,0.746,0.336,0.26,0.396,1.103,0.637,0.42,0.657,0.831,0.54,0.667,0.834,0.929,0.722,0.953,0.713,1.005,0.98,0.793,0.75,1.222,1.413
5303,Southern Asia,August,0.099,-0.228,0.14,0.189,-0.179,0.265,-0.077,0.004,-0.23,0.597,-0.178,-0.512,0.133,-0.059,0.002,-0.238,0.1,-0.274,-0.14,0.177,0.107,-0.03,0.546,0.245,-0.191,-0.267,0.813,0.141,-0.009,0.475,0.113,-0.372,0.283,0.349,0.656,-0.069,0.587,1.048,0.688,0.661,0.715,0.788,0.735,0.707,0.675,0.643,0.628,0.35,1.294,0.69,0.891,0.794,0.434,1.023,0.932,0.766,0.865,0.958,0.981
5303,Southern Asia,September,0.176,-0.726,0.166,-0.225,-0.182,-0.085,-0.02,0.301,-0.369,-0.041,-0.275,-0.107,-0.025,0.112,-0.234,0.022,-0.064,0.009,0.274,0.203,0.055,-0.09,0.429,-0.493,0.097,0.086,0.967,0.578,0.119,0.487,0.2,-0.549,0.252,-0.762,0.343,0.66,0.4,0.847,0.633,0.706,0.975,0.635,0.411,0.737,0.997,0.548,0.605,0.833,1.035,0.496,0.603,0.568,1.298,1.081,0.919,1.3,1.142,0.968,1.208
5303,Southern Asia,October,-0.75,-0.687,0.65,-0.92,0.705,-0.019,-0.354,-0.181,0.55,0.274,-0.445,0.129,0.054,-0.486,-0.132,0.471,0.182,0.33,0.952,0.417,-0.231,0.204,-0.442,-0.717,-0.564,0.542,-0.308,0.22,0.475,-0.184,-0.183,-0.314,-0.24,-0.316,0.344,-0.291,0.087,0.883,0.786,0.806,0.985,1.442,0.837,-0.14,0.642,1.757,-0.028,1.155,0.462,1.695,0.788,0.502,0.838,0.812,1.618,0.951,1.581,0.757,0.909
5303,Southern Asia,November,-0.761,-0.924,0.436,-0.569,0.861,-0.164,0.244,0.375,0.058,0.302,0.126,0.511,-0.328,0.029,-1.18,0.378,1.191,-0.201,0.93,0.911,-0.051,-0.586,0.246,0.109,0.361,0.369,0.74,0.499,0.695,1.05,0.086,0.562,0.293,1.049,0.657,-0.245,0.334,1.403,0.879,0.536,1.261,1.032,0.386,1.28,0.334,1.096,1.4,0.665,0.809,1.213,0.756,0.745,0.576,0.386,1.057,0.35,1.119,1.05,0.434
5303,Southern Asia,December,-0.504,-0.17,-0.276,-1.624,-0.129,-0.107,-0.046,0.28,1.051,-0.36,0.362,-0.639,-0.735,-1.122,-0.681,0.238,0.692,1.03,0.531,0.734,0.699,-0.665,-0.275,-0.77,0.531,-0.526,0.669,1.143,0.377,0.344,0.281,0.529,0.535,-0.267,0.047,0.474,0.095,1.608,0.741,0.783,1.688,0.551,0.506,0.565,0.861,-0.128,0.253,1.201,1.12,0.378,0.038,0.62,0.099,0.304,0.67,1.909,1.016,0.943,0.668
5304,South-Eastern Asia,January,-0.099,-0.421,-1.121,0.676,-0.717,0.703,-0.167,-0.072,0.677,0.279,-0.523,-0.456,0.556,-0.575,0.326,-0.806,0.078,0.328,0.756,0.278,-0.13,-0.061,0.096,-0.262,0.311,-0.192,0.397,0.956,0.568,0.48,0.769,-0.101,-0.048,0.742,0.556,0.201,0.07,1.632,0.801,0.596,0.907,0.616,0.585,0.842,0.742,0.688,0.709,0.694,0.228,1.131,0.128,0.785,0.852,0.117,0.525,1.511,1.53,1.105,1.4
5304,South-Eastern Asia,February,0.231,-0.475,-0.602,0.148,0.107,0.558,-0.285,-0.595,0.259,0.315,-0.448,0.025,0.946,-0.499,0.142,-0.107,-0.675,0.193,0.697,0.134,0.322,0.119,0.497,0.142,0.753,0.045,0.337,0.837,-0.019,0.839,0.593,0.232,0.045,0.856,0.067,-0.199,-0.011,1.522,0.937,0.245,0.763,0.813,0.859,0.423,1.493,1.002,0.718,-0.221,1.052,1.508,0.538,0.724,1.293,0.585,0.526,0.955,0.973,0.65,1.598
5304,South-Eastern Asia,March,0.167,-0.351,-0.505,0.005,-0.445,0.316,-0.369,0.031,0.47,0.363,-0.255,-0.449,0.474,-0.479,0.238,-0.18,-0.202,0.393,0.537,0.528,0.38,0.134,0.596,-0.004,0.254,-0.28,0.498,0.664,-0.151,0.151,0.893,0.713,0.002,-0.198,0.369,0.601,0.397,1.409,0.741,0.174,0.395,0.596,0.404,0.837,0.554,0.748,0.676,0.077,0.558,1.159,-0.467,0.495,1.196,0.939,0.928,1.543,0.864,0.887,1.194
5304,South-Eastern Asia,April,0.055,-0.162,-0.253,0.1,-0.297,0.324,-0.385,-0.476,0.354,0.039,-0.176,-0.561,0.653,-0.441,0.232,-0.18,-0.127,0.125,0.442,0.494,0.128,-0.382,0.842,0.2,0.085,0.114,0.458,0.354,0.203,0.449,0.405,0.962,0.036,0.367,0.652,0.015,-0.18,1.238,0.363,0.008,0.82,0.582,0.705,0.7,0.621,0.32,0.4,0.21,0.466,1.134,-0.246,0.429,0.806,0.961,0.574,1.907,0.596,0.531,1.516
5304,South-Eastern Asia,May,-0.105,0.072,0.131,-0.236,-0.237,-0.081,-0.098,-0.183,0.523,0.085,-0.223,0.192,0.041,-0.289,-0.22,-0.305,0.042,0.136,0.437,0.434,0.013,0.123,0.579,-0.291,0.026,0.025,0.671,0.398,0.131,0.033,0.247,0.521,0.151,0.242,0.439,0.219,0.534,1.365,-0.378,0.059,0.191,0.353,0.619,0.314,0.799,0.007,0.179,-0.133,0.217,1.369,0.142,0.617,0.895,1.156,1.166,1.542,0.757,0.657,1.357
5304,South-Eastern Asia,June,-0.349,-0.019,0.015,-0.128,-0.274,-0.15,-0.007,-0.033,0.243,0.145,-0.331,0.053,0.396,-0.114,-0.205,-0.084,0.449,0.171,0.17,0.122,0.151,0.163,0.546,-0.055,0.074,0.395,0.832,0.285,0.078,0.285,0.407,0.591,0.747,0.163,0.758,0.48,0.763,1.175,0.312,-0.031,0.223,0.656,0.576,0.346,0.927,0.46,0.72,0.215,0.657,1.065,0.391,0.595,1.045,1.027,1.265,1.161,0.948,0.765,1.321
5304,South-Eastern Asia,July,-0.183,0.156,-0.167,-0.096,-0.271,-0.027,-0.031,0.26,0.012,-0.109,-0.27,0.186,0.277,-0.093,-0.102,0.031,0.26,0.046,0.289,0.411,0.247,0.139,0.564,-0.027,-0.182,0.2,0.627,0.435,0.349,0.044,0.544,0.088,0.579,0.292,0.301,0.548,0.35,1.021,0.437,0.422,0.655,0.825,0.542,0.198,0.792,0.601,0.437,0.179,0.562,0.872,0.622,0.412,0.539,0.856,1.04,1.11,0.734,0.826,1.017
5304,South-Eastern Asia,August,-0.232,-0.134,-0.154,-0.012,-0.221,0.066,-0.015,0.106,-0.027,-0.066,-0.292,0.037,0.092,0.102,0.127,-0.028,0.184,0.236,0.272,0.23,0.629,-0.027,0.401,0.296,0.209,0.362,0.509,0.393,0.254,0.503,0.381,0.636,0.363,0.232,0.359,0.421,0.653,0.81,0.3,0.455,0.683,0.472,0.7,0.608,0.772,0.453,0.465,0.37,0.917,0.691,0.507,0.667,0.671,0.53,0.994,1.447,1.058,0.871,1.047
5304,South-Eastern Asia,September,-0.244,-0.078,0.121,0.04,-0.153,0.014,-0.221,0.131,0.092,0.102,0.078,0.105,0.0,-0.017,-0.069,0.215,0.225,-0.141,0.207,0.186,0.347,0.002,0.313,-0.118,-0.037,0.119,0.495,0.399,0.349,0.147,0.378,0.365,0.248,0.359,0.315,0.421,0.193,0.779,0.349,0.405,0.69,0.402,0.526,0.39,0.694,0.351,0.398,0.522,0.948,0.776,0.522,0.581,0.625,0.592,1.178,1.183,1.228,0.923,0.849
5304,South-Eastern Asia,October,-0.063,0.091,-0.139,-0.011,0.027,0.038,-0.293,-0.077,0.154,-0.002,-0.393,0.406,0.098,0.098,-0.013,0.125,0.304,-0.045,-0.033,0.111,0.276,0.102,0.284,-0.159,0.087,0.001,0.825,0.162,0.216,0.179,0.114,-0.385,0.126,0.1,0.588,0.357,0.679,0.839,0.285,0.461,0.647,0.76,0.602,0.494,0.655,0.73,0.347,0.699,0.87,0.573,0.483,0.844,0.571,0.797,1.081,1.284,1.152,0.994,1.195
5304,South-Eastern Asia,November,0.157,0.042,0.46,-0.565,0.281,0.404,-0.016,0.284,-0.115,-0.071,-0.94,0.627,-0.296,0.124,-0.365,-0.204,0.141,-0.029,0.103,0.304,0.185,0.608,-0.303,0.21,0.22,0.061,0.971,-0.342,0.099,0.482,-0.106,-0.503,0.434,0.489,0.212,0.551,0.917,0.671,0.448,0.213,0.041,0.728,0.734,0.841,0.652,1.201,0.03,0.421,0.727,0.471,0.734,1.327,0.936,1.18,1.734,1.324,1.143,1.382,1.466
5304,South-Eastern Asia,December,0.209,-0.319,0.115,-0.657,0.653,0.564,-0.374,0.607,-0.149,0.287,-0.201,0.643,-0.615,0.109,-1.02,0.092,0.394,0.2,0.118,0.339,-0.442,-0.165,-0.413,0.159,0.19,0.401,-0.12,-0.221,-0.18,0.139,0.067,-0.059,0.162,0.738,-0.122,0.062,1.313,0.745,-0.494,0.889,0.511,1.306,0.279,0.384,0.353,0.87,0.856,0.191,0.867,0.579,0.476,1.244,0.087,0.796,1.672,1.374,0.828,1.652,1.27
5305,Western Asia,January,0.585,0.374,1.926,-2.336,-0.139,2.243,-0.255,-0.657,0.154,0.805,0.662,-1.511,-1.209,-1.37,-0.567,-0.322,-1.534,0.574,1.17,-0.433,1.012,0.551,-1.742,0.464,1.741,0.554,0.565,-0.048,-2.355,-0.976,0.105,-2.842,-0.995,1.828,1.283,0.562,0.773,-0.295,1.637,-0.252,0.413,-0.634,1.437,1.402,0.539,0.374,-0.686,-2.08,0.044,2.684,1.1,0.216,1.484,1.392,1.188,0.688,0.748,1.464,2.147
5305,Western Asia,February,-0.649,0.381,1.894,-0.503,0.068,0.8,-1.697,-1.371,0.088,1.338,-0.327,-2.206,1.771,-0.745,-0.613,-1.506,1.551,0.981,1.918,-0.516,0.222,-2.129,-1.722,0.239,-1.419,0.506,1.566,0.057,-1.891,-0.735,-0.481,-3.157,-1.443,-0.119,0.789,1.007,-1.433,-0.091,2.128,-0.529,0.388,1.33,0.326,0.52,0.235,1.063,0.807,-1.091,1.999,2.667,0.659,-0.539,2.183,0.929,1.612,2.397,-0.816,3.055,1.258
5305,Western Asia,March,-1.027,1.934,-0.481,0.642,0.185,-0.123,-1.707,-0.323,2.036,0.664,0.464,-0.58,-0.103,0.12,-0.208,-1.318,0.809,0.432,0.692,0.384,0.591,-1.625,-1.741,0.562,-0.571,0.291,-1.382,0.122,0.217,-0.155,0.268,-2.613,-0.591,0.097,0.171,-0.308,-1.764,-0.68,0.401,-0.614,2.549,1.42,-0.812,1.715,0.871,1.151,0.461,3.325,0.581,2.59,0.096,-0.99,1.912,1.912,1.138,2.489,1.444,4.091,0.006
5305,Western Asia,April,-0.36,-0.02,0.144,-0.288,-1.141,0.471,-1.073,-0.573,-0.765,1.748,-1.08,0.344,0.462,-0.223,0.353,-0.441,-0.24,0.51,1.28,0.518,0.194,0.392,-0.951,0.131,0.27,0.558,-0.346,0.364,1.181,0.1,1.594,-0.682,-0.426,1.758,-0.109,-0.279,-1.055,1.338,1.292,2.504,1.629,0.243,0.852,0.374,1.402,0.861,0.173,2.418,0.465,1.62,0.489,1.736,1.041,2.562,0.849,1.898,2.045,1.768,-0.064
5305,Western Asia,May,0.229,0.502,-1.448,-0.516,-0.28,0.455,-0.592,-0.267,0.55,0.4,0.385,-0.961,0.307,-0.134,-0.071,-0.379,0.447,0.767,0.433,0.288,-0.834,0.011,0.51,-0.226,0.678,-0.596,0.835,0.859,0.95,0.574,-0.224,-0.549,-0.814,0.891,0.901,1.85,0.601,1.11,1.691,0.952,0.749,0.823,1.826,0.543,0.362,1.284,2.379,0.788,1.095,1.597,1.022,2.17,1.058,1.432,2.046,1.6,1.809,1.853,1.801
5305,Western Asia,June,0.256,0.696,-0.004,0.1,0.412,0.583,-1.043,-0.472,0.792,0.155,-0.845,0.101,-0.779,0.133,-0.129,-0.136,0.353,-0.428,0.619,0.683,-0.053,0.058,0.114,-0.528,-0.203,-0.32,0.203,0.174,-0.119,0.396,0.395,-0.074,0.025,0.296,0.67,0.414,0.731,1.73,1.208,0.943,0.931,0.941,1.136,0.695,0.634,2.103,1.46,1.23,1.756,2.026,1.282,2.137,0.864,1.063,0.414,2.001,1.832,1.948,2.878
5305,Western Asia,July,-0.191,1.225,0.446,-0.261,0.042,0.323,-0.606,0.301,-0.559,-0.002,0.097,-0.279,-0.096,-0.217,0.389,-0.688,0.295,0.367,-0.469,0.639,0.412,-0.647,0.096,-0.188,-0.584,0.42,0.925,0.767,0.751,0.643,-0.438,-0.955,0.219,-0.349,-0.128,1.527,0.414,1.611,0.971,2.501,1.289,1.65,0.705,1.055,1.267,0.796,1.159,1.275,0.971,2.094,1.766,2.272,1.339,1.188,1.696,1.799,2.949,1.996,1.34
5305,Western Asia,August,0.327,0.777,0.347,-0.719,0.416,0.98,-0.808,-0.841,0.057,-0.18,-0.131,-0.019,0.187,-0.253,-0.355,-0.451,0.91,-0.999,0.02,-0.122,0.222,-0.454,-0.149,-1.397,1.019,0.968,0.747,0.35,0.643,0.15,-0.264,0.087,0.613,0.215,0.881,1.25,-0.27,2.656,1.796,1.701,2.095,0.928,1.783,0.775,1.451,2.263,1.76,1.77,1.071,2.937,1.493,1.923,1.043,2.123,1.378,2.678,2.85,1.685,1.74
5305,Western Asia,September,-1.359,0.243,0.29,-0.601,0.52,0.311,-0.332,-0.273,0.319,-0.438,0.032,0.28,0.535,-0.315,0.759,-0.344,0.472,-0.567,1.084,-0.654,0.292,0.799,-0.255,0.186,0.128,0.836,0.702,0.505,0.033,0.279,-0.186,-0.279,0.591,0.977,0.276,0.403,0.092,1.599,1.147,0.513,1.311,1.057,0.409,0.587,0.637,0.835,1.52,1.504,0.521,2.318,1.241,1.55,0.845,1.129,2.88,1.31,2.514,2.469,2.123
5305,Western Asia,October,-0.378,0.326,0.455,-0.801,-0.876,0.697,0.118,0.06,0.366,-0.387,-1.142,0.716,0.281,0.81,-0.889,0.647,-1.079,0.157,0.693,0.121,0.42,-0.244,-1.159,-0.632,-0.848,0.505,-0.294,0.214,-0.103,0.432,0.262,0.046,0.838,1.166,-0.054,-0.388,0.462,0.933,1.241,-0.055,0.706,1.57,1.397,1.391,0.104,1.4,1.316,0.535,1.468,1.853,0.219,1.898,-0.297,0.999,2.42,1.065,1.176,1.656,2.818
